Date,Price,Country
16/08/2007 17:00,32.94,DE-LU
16/08/2007 18:00,35.04,DE-LU
16/08/2007 19:00,32.9,DE-LU
16/08/2007 20:00,37.49,DE-LU
16/08/2007 21:00,35.05,DE-LU
16/08/2007 22:00,29.57,DE-LU
16/08/2007 23:00,23.07,DE-LU
17/08/2007 00:00,24.55,DE-LU
17/08/2007 01:00,23.28,DE-LU
17/08/2007 02:00,21.25,DE-LU
17/08/2007 03:00,23.1,DE-LU
17/08/2007 04:00,23.2,DE-LU
17/08/2007 05:00,27.13,DE-LU
17/08/2007 06:00,29.94,DE-LU
17/08/2007 07:00,37.44,DE-LU
17/08/2007 08:00,41.72,DE-LU
17/08/2007 09:00,42.07,DE-LU
17/08/2007 10:00,50.03,DE-LU
17/08/2007 11:00,58.3,DE-LU
17/08/2007 12:00,42.33,DE-LU
17/08/2007 13:00,41.71,DE-LU
17/08/2007 14:00,35.92,DE-LU
17/08/2007 15:00,33.84,DE-LU
17/08/2007 16:00,31.91,DE-LU
17/08/2007 17:00,31.65,DE-LU
17/08/2007 18:00,30.98,DE-LU
17/08/2007 19:00,29.86,DE-LU
17/08/2007 20:00,34.94,DE-LU
17/08/2007 21:00,34.22,DE-LU
17/08/2007 22:00,29.57,DE-LU
17/08/2007 23:00,26.03,DE-LU
18/08/2007 00:00,24.86,DE-LU
18/08/2007 01:00,19.06,DE-LU
18/08/2007 02:00,19.88,DE-LU
18/08/2007 03:00,20.8,DE-LU
18/08/2007 04:00,20.11,DE-LU
18/08/2007 05:00,19.91,DE-LU
18/08/2007 06:00,20.06,DE-LU
18/08/2007 07:00,26.02,DE-LU
18/08/2007 08:00,25.08,DE-LU
18/08/2007 09:00,27.73,DE-LU
18/08/2007 10:00,32.1,DE-LU
18/08/2007 11:00,34.93,DE-LU
18/08/2007 12:00,31.17,DE-LU
18/08/2007 13:00,27.68,DE-LU
18/08/2007 14:00,29.2,DE-LU
18/08/2007 15:00,26.96,DE-LU
18/08/2007 16:00,25.6,DE-LU
18/08/2007 17:00,26.32,DE-LU
18/08/2007 18:00,25.79,DE-LU
18/08/2007 19:00,25.5,DE-LU
18/08/2007 20:00,28.3,DE-LU
18/08/2007 21:00,28.51,DE-LU
18/08/2007 22:00,25.61,DE-LU
18/08/2007 23:00,21.2,DE-LU
19/08/2007 00:00,23.75,DE-LU
19/08/2007 01:00,20.78,DE-LU
19/08/2007 02:00,17.88,DE-LU
19/08/2007 03:00,16.11,DE-LU
19/08/2007 04:00,15.02,DE-LU
19/08/2007 05:00,15.45,DE-LU
19/08/2007 06:00,11.29,DE-LU
19/08/2007 07:00,19.41,DE-LU
19/08/2007 08:00,20.97,DE-LU
19/08/2007 09:00,23.42,DE-LU
19/08/2007 10:00,24.88,DE-LU
19/08/2007 11:00,27.08,DE-LU
19/08/2007 12:00,26.09,DE-LU
19/08/2007 13:00,24.08,DE-LU
19/08/2007 14:00,22.91,DE-LU
19/08/2007 15:00,21.94,DE-LU
19/08/2007 16:00,22.56,DE-LU
19/08/2007 17:00,24.02,DE-LU
19/08/2007 18:00,25.69,DE-LU
19/08/2007 19:00,26.23,DE-LU
19/08/2007 20:00,28.56,DE-LU
19/08/2007 21:00,31.41,DE-LU
19/08/2007 22:00,30.1,DE-LU
19/08/2007 23:00,25.06,DE-LU
20/08/2007 00:00,20.85,DE-LU
20/08/2007 01:00,18.16,DE-LU
20/08/2007 02:00,14.71,DE-LU
20/08/2007 03:00,11.72,DE-LU
20/08/2007 04:00,16.28,DE-LU
20/08/2007 05:00,22.34,DE-LU
20/08/2007 06:00,24.53,DE-LU
20/08/2007 07:00,34.52,DE-LU
20/08/2007 08:00,42.08,DE-LU
20/08/2007 09:00,50.0,DE-LU
20/08/2007 10:00,55.11,DE-LU
20/08/2007 11:00,75.04,DE-LU
20/08/2007 12:00,58.03,DE-LU
20/08/2007 13:00,55.04,DE-LU
20/08/2007 14:00,50.01,DE-LU
20/08/2007 15:00,42.09,DE-LU
20/08/2007 16:00,42.01,DE-LU
20/08/2007 17:00,42.0,DE-LU
20/08/2007 18:00,37.76,DE-LU
20/08/2007 19:00,37.48,DE-LU
20/08/2007 20:00,35.02,DE-LU
20/08/2007 21:00,31.91,DE-LU
20/08/2007 22:00,27.55,DE-LU
20/08/2007 23:00,24.21,DE-LU
21/08/2007 00:00,24.25,DE-LU
21/08/2007 01:00,20.2,DE-LU
21/08/2007 02:00,17.94,DE-LU
21/08/2007 03:00,19.97,DE-LU
21/08/2007 04:00,12.99,DE-LU
21/08/2007 05:00,23.11,DE-LU
21/08/2007 06:00,25.0,DE-LU
21/08/2007 07:00,33.56,DE-LU
21/08/2007 08:00,42.09,DE-LU
21/08/2007 09:00,47.01,DE-LU
21/08/2007 10:00,50.04,DE-LU
21/08/2007 11:00,60.05,DE-LU
21/08/2007 12:00,45.12,DE-LU
21/08/2007 13:00,41.04,DE-LU
21/08/2007 14:00,38.12,DE-LU
21/08/2007 15:00,35.04,DE-LU
21/08/2007 16:00,32.03,DE-LU
21/08/2007 17:00,30.82,DE-LU
21/08/2007 18:00,31.44,DE-LU
21/08/2007 19:00,29.07,DE-LU
21/08/2007 20:00,28.93,DE-LU
21/08/2007 21:00,27.92,DE-LU
21/08/2007 22:00,25.43,DE-LU
21/08/2007 23:00,19.77,DE-LU
22/08/2007 00:00,13.08,DE-LU
22/08/2007 01:00,12.02,DE-LU
22/08/2007 02:00,11.08,DE-LU
22/08/2007 03:00,11.09,DE-LU
22/08/2007 04:00,10.38,DE-LU
22/08/2007 05:00,20.95,DE-LU
22/08/2007 06:00,23.49,DE-LU
22/08/2007 07:00,29.66,DE-LU
22/08/2007 08:00,34.66,DE-LU
22/08/2007 09:00,40.01,DE-LU
22/08/2007 10:00,45.07,DE-LU
22/08/2007 11:00,55.02,DE-LU
22/08/2007 12:00,48.08,DE-LU
22/08/2007 13:00,47.08,DE-LU
22/08/2007 14:00,45.59,DE-LU
22/08/2007 15:00,42.06,DE-LU
22/08/2007 16:00,38.38,DE-LU
22/08/2007 17:00,35.91,DE-LU
22/08/2007 18:00,34.03,DE-LU
22/08/2007 19:00,32.06,DE-LU
22/08/2007 20:00,34.05,DE-LU
22/08/2007 21:00,34.1,DE-LU
22/08/2007 22:00,31.58,DE-LU
22/08/2007 23:00,25.45,DE-LU
23/08/2007 00:00,25.02,DE-LU
23/08/2007 01:00,23.35,DE-LU
23/08/2007 02:00,19.92,DE-LU
23/08/2007 03:00,18.94,DE-LU
23/08/2007 04:00,19.95,DE-LU
23/08/2007 05:00,23.98,DE-LU
23/08/2007 06:00,24.77,DE-LU
23/08/2007 07:00,30.23,DE-LU
23/08/2007 08:00,38.41,DE-LU
23/08/2007 09:00,39.05,DE-LU
23/08/2007 10:00,41.73,DE-LU
23/08/2007 11:00,51.07,DE-LU
23/08/2007 12:00,42.26,DE-LU
23/08/2007 13:00,42.97,DE-LU
23/08/2007 14:00,40.0,DE-LU
23/08/2007 15:00,40.06,DE-LU
23/08/2007 16:00,36.99,DE-LU
23/08/2007 17:00,35.63,DE-LU
23/08/2007 18:00,33.4,DE-LU
23/08/2007 19:00,32.65,DE-LU
23/08/2007 20:00,34.97,DE-LU
23/08/2007 21:00,32.94,DE-LU
23/08/2007 22:00,28.79,DE-LU
23/08/2007 23:00,22.6,DE-LU
24/08/2007 00:00,25.9,DE-LU
24/08/2007 01:00,23.17,DE-LU
24/08/2007 02:00,22.05,DE-LU
24/08/2007 03:00,20.92,DE-LU
24/08/2007 04:00,22.38,DE-LU
24/08/2007 05:00,24.87,DE-LU
24/08/2007 06:00,25.14,DE-LU
24/08/2007 07:00,39.97,DE-LU
24/08/2007 08:00,42.26,DE-LU
24/08/2007 09:00,47.1,DE-LU
24/08/2007 10:00,47.19,DE-LU
24/08/2007 11:00,67.88,DE-LU
24/08/2007 12:00,48.0,DE-LU
24/08/2007 13:00,44.81,DE-LU
24/08/2007 14:00,40.51,DE-LU
24/08/2007 15:00,39.16,DE-LU
24/08/2007 16:00,36.24,DE-LU
24/08/2007 17:00,36.72,DE-LU
24/08/2007 18:00,35.98,DE-LU
24/08/2007 19:00,34.43,DE-LU
24/08/2007 20:00,38.51,DE-LU
24/08/2007 21:00,42.01,DE-LU
24/08/2007 22:00,42.09,DE-LU
24/08/2007 23:00,31.41,DE-LU
25/08/2007 00:00,27.77,DE-LU
25/08/2007 01:00,25.37,DE-LU
25/08/2007 02:00,23.19,DE-LU
25/08/2007 03:00,22.05,DE-LU
25/08/2007 04:00,21.62,DE-LU
25/08/2007 05:00,23.56,DE-LU
25/08/2007 06:00,23.18,DE-LU
25/08/2007 07:00,23.0,DE-LU
25/08/2007 08:00,26.91,DE-LU
25/08/2007 09:00,32.32,DE-LU
25/08/2007 10:00,36.97,DE-LU
25/08/2007 11:00,37.15,DE-LU
25/08/2007 12:00,32.93,DE-LU
25/08/2007 13:00,29.02,DE-LU
25/08/2007 14:00,24.05,DE-LU
25/08/2007 15:00,24.57,DE-LU
25/08/2007 16:00,23.23,DE-LU
25/08/2007 17:00,24.56,DE-LU
25/08/2007 18:00,28.01,DE-LU
25/08/2007 19:00,28.06,DE-LU
25/08/2007 20:00,29.4,DE-LU
25/08/2007 21:00,29.07,DE-LU
25/08/2007 22:00,28.35,DE-LU
25/08/2007 23:00,24.51,DE-LU
26/08/2007 00:00,21.35,DE-LU
26/08/2007 01:00,18.8,DE-LU
26/08/2007 02:00,15.02,DE-LU
26/08/2007 03:00,10.34,DE-LU
26/08/2007 04:00,10.3,DE-LU
26/08/2007 05:00,9.79,DE-LU
26/08/2007 06:00,8.32,DE-LU
26/08/2007 07:00,10.36,DE-LU
26/08/2007 08:00,17.92,DE-LU
26/08/2007 09:00,23.91,DE-LU
26/08/2007 10:00,25.08,DE-LU
26/08/2007 11:00,27.92,DE-LU
26/08/2007 12:00,26.86,DE-LU
26/08/2007 13:00,22.11,DE-LU
26/08/2007 14:00,20.81,DE-LU
26/08/2007 15:00,18.12,DE-LU
26/08/2007 16:00,18.69,DE-LU
26/08/2007 17:00,22.46,DE-LU
26/08/2007 18:00,25.06,DE-LU
26/08/2007 19:00,27.68,DE-LU
26/08/2007 20:00,26.95,DE-LU
26/08/2007 21:00,28.03,DE-LU
26/08/2007 22:00,27.07,DE-LU
26/08/2007 23:00,22.21,DE-LU
27/08/2007 00:00,21.51,DE-LU
27/08/2007 01:00,18.8,DE-LU
27/08/2007 02:00,11.62,DE-LU
27/08/2007 03:00,11.15,DE-LU
27/08/2007 04:00,18.32,DE-LU
27/08/2007 05:00,22.49,DE-LU
27/08/2007 06:00,24.7,DE-LU
27/08/2007 07:00,33.23,DE-LU
27/08/2007 08:00,42.03,DE-LU
27/08/2007 09:00,42.08,DE-LU
27/08/2007 10:00,44.77,DE-LU
27/08/2007 11:00,56.07,DE-LU
27/08/2007 12:00,45.92,DE-LU
27/08/2007 13:00,43.95,DE-LU
27/08/2007 14:00,42.06,DE-LU
27/08/2007 15:00,40.04,DE-LU
27/08/2007 16:00,37.04,DE-LU
27/08/2007 17:00,36.28,DE-LU
27/08/2007 18:00,36.98,DE-LU
27/08/2007 19:00,35.27,DE-LU
27/08/2007 20:00,34.16,DE-LU
27/08/2007 21:00,32.07,DE-LU
27/08/2007 22:00,29.55,DE-LU
27/08/2007 23:00,24.57,DE-LU
28/08/2007 00:00,23.16,DE-LU
28/08/2007 01:00,21.27,DE-LU
28/08/2007 02:00,18.24,DE-LU
28/08/2007 03:00,15.25,DE-LU
28/08/2007 04:00,14.95,DE-LU
28/08/2007 05:00,24.73,DE-LU
28/08/2007 06:00,29.56,DE-LU
28/08/2007 07:00,39.72,DE-LU
28/08/2007 08:00,42.01,DE-LU
28/08/2007 09:00,45.03,DE-LU
28/08/2007 10:00,48.09,DE-LU
28/08/2007 11:00,59.28,DE-LU
28/08/2007 12:00,50.07,DE-LU
28/08/2007 13:00,49.24,DE-LU
28/08/2007 14:00,46.71,DE-LU
28/08/2007 15:00,43.07,DE-LU
28/08/2007 16:00,42.09,DE-LU
28/08/2007 17:00,42.02,DE-LU
28/08/2007 18:00,39.99,DE-LU
28/08/2007 19:00,35.95,DE-LU
28/08/2007 20:00,40.05,DE-LU
28/08/2007 21:00,39.57,DE-LU
28/08/2007 22:00,33.76,DE-LU
28/08/2007 23:00,25.33,DE-LU
29/08/2007 00:00,26.01,DE-LU
29/08/2007 01:00,23.86,DE-LU
29/08/2007 02:00,23.54,DE-LU
29/08/2007 03:00,23.35,DE-LU
29/08/2007 04:00,23.2,DE-LU
29/08/2007 05:00,25.98,DE-LU
29/08/2007 06:00,32.72,DE-LU
29/08/2007 07:00,38.96,DE-LU
29/08/2007 08:00,45.37,DE-LU
29/08/2007 09:00,44.92,DE-LU
29/08/2007 10:00,50.08,DE-LU
29/08/2007 11:00,75.08,DE-LU
29/08/2007 12:00,50.07,DE-LU
29/08/2007 13:00,47.03,DE-LU
29/08/2007 14:00,45.08,DE-LU
29/08/2007 15:00,42.08,DE-LU
29/08/2007 16:00,37.45,DE-LU
29/08/2007 17:00,34.05,DE-LU
29/08/2007 18:00,32.99,DE-LU
29/08/2007 19:00,30.74,DE-LU
29/08/2007 20:00,39.74,DE-LU
29/08/2007 21:00,36.01,DE-LU
29/08/2007 22:00,30.02,DE-LU
29/08/2007 23:00,25.08,DE-LU
30/08/2007 00:00,25.06,DE-LU
30/08/2007 01:00,22.06,DE-LU
30/08/2007 02:00,18.49,DE-LU
30/08/2007 03:00,17.07,DE-LU
30/08/2007 04:00,15.05,DE-LU
30/08/2007 05:00,23.13,DE-LU
30/08/2007 06:00,24.5,DE-LU
30/08/2007 07:00,36.32,DE-LU
30/08/2007 08:00,42.27,DE-LU
30/08/2007 09:00,45.57,DE-LU
30/08/2007 10:00,49.07,DE-LU
30/08/2007 11:00,54.06,DE-LU
30/08/2007 12:00,46.05,DE-LU
30/08/2007 13:00,44.36,DE-LU
30/08/2007 14:00,42.29,DE-LU
30/08/2007 15:00,41.08,DE-LU
30/08/2007 16:00,38.92,DE-LU
30/08/2007 17:00,35.48,DE-LU
30/08/2007 18:00,35.02,DE-LU
30/08/2007 19:00,30.86,DE-LU
30/08/2007 20:00,38.96,DE-LU
30/08/2007 21:00,35.67,DE-LU
30/08/2007 22:00,30.49,DE-LU
30/08/2007 23:00,24.9,DE-LU
31/08/2007 00:00,23.06,DE-LU
31/08/2007 01:00,19.02,DE-LU
31/08/2007 02:00,17.04,DE-LU
31/08/2007 03:00,14.08,DE-LU
31/08/2007 04:00,16.34,DE-LU
31/08/2007 05:00,24.82,DE-LU
31/08/2007 06:00,26.09,DE-LU
31/08/2007 07:00,32.06,DE-LU
31/08/2007 08:00,35.06,DE-LU
31/08/2007 09:00,39.07,DE-LU
31/08/2007 10:00,42.06,DE-LU
31/08/2007 11:00,45.01,DE-LU
31/08/2007 12:00,42.03,DE-LU
31/08/2007 13:00,38.03,DE-LU
31/08/2007 14:00,32.77,DE-LU
31/08/2007 15:00,29.18,DE-LU
31/08/2007 16:00,27.14,DE-LU
31/08/2007 17:00,26.95,DE-LU
31/08/2007 18:00,26.43,DE-LU
31/08/2007 19:00,26.09,DE-LU
31/08/2007 20:00,27.15,DE-LU
31/08/2007 21:00,25.13,DE-LU
31/08/2007 22:00,25.78,DE-LU
31/08/2007 23:00,24.17,DE-LU
01/09/2007 00:00,21.08,DE-LU
01/09/2007 01:00,19.35,DE-LU
01/09/2007 02:00,18.08,DE-LU
01/09/2007 03:00,15.07,DE-LU
01/09/2007 04:00,11.07,DE-LU
01/09/2007 05:00,15.02,DE-LU
01/09/2007 06:00,10.72,DE-LU
01/09/2007 07:00,14.01,DE-LU
01/09/2007 08:00,22.92,DE-LU
01/09/2007 09:00,24.81,DE-LU
01/09/2007 10:00,27.01,DE-LU
01/09/2007 11:00,29.05,DE-LU
01/09/2007 12:00,25.09,DE-LU
01/09/2007 13:00,25.36,DE-LU
01/09/2007 14:00,23.78,DE-LU
01/09/2007 15:00,24.01,DE-LU
01/09/2007 16:00,23.08,DE-LU
01/09/2007 17:00,23.08,DE-LU
01/09/2007 18:00,24.11,DE-LU
01/09/2007 19:00,24.03,DE-LU
01/09/2007 20:00,23.09,DE-LU
01/09/2007 21:00,21.07,DE-LU
01/09/2007 22:00,22.04,DE-LU
01/09/2007 23:00,14.45,DE-LU
02/09/2007 00:00,18.06,DE-LU
02/09/2007 01:00,16.93,DE-LU
02/09/2007 02:00,11.49,DE-LU
02/09/2007 03:00,9.08,DE-LU
02/09/2007 04:00,9.17,DE-LU
02/09/2007 05:00,9.41,DE-LU
02/09/2007 06:00,5.08,DE-LU
02/09/2007 07:00,9.2,DE-LU
02/09/2007 08:00,16.04,DE-LU
02/09/2007 09:00,18.73,DE-LU
02/09/2007 10:00,20.07,DE-LU
02/09/2007 11:00,23.03,DE-LU
02/09/2007 12:00,22.05,DE-LU
02/09/2007 13:00,20.46,DE-LU
02/09/2007 14:00,19.14,DE-LU
02/09/2007 15:00,17.05,DE-LU
02/09/2007 16:00,16.09,DE-LU
02/09/2007 17:00,19.15,DE-LU
02/09/2007 18:00,22.03,DE-LU
02/09/2007 19:00,23.12,DE-LU
02/09/2007 20:00,24.36,DE-LU
02/09/2007 21:00,24.2,DE-LU
02/09/2007 22:00,22.96,DE-LU
02/09/2007 23:00,19.08,DE-LU
03/09/2007 00:00,14.68,DE-LU
03/09/2007 01:00,10.8,DE-LU
03/09/2007 02:00,8.68,DE-LU
03/09/2007 03:00,7.58,DE-LU
03/09/2007 04:00,9.27,DE-LU
03/09/2007 05:00,17.66,DE-LU
03/09/2007 06:00,23.05,DE-LU
03/09/2007 07:00,33.46,DE-LU
03/09/2007 08:00,41.02,DE-LU
03/09/2007 09:00,42.8,DE-LU
03/09/2007 10:00,43.38,DE-LU
03/09/2007 11:00,50.31,DE-LU
03/09/2007 12:00,43.29,DE-LU
03/09/2007 13:00,42.09,DE-LU
03/09/2007 14:00,40.68,DE-LU
03/09/2007 15:00,37.95,DE-LU
03/09/2007 16:00,35.05,DE-LU
03/09/2007 17:00,34.05,DE-LU
03/09/2007 18:00,35.0,DE-LU
03/09/2007 19:00,34.0,DE-LU
03/09/2007 20:00,32.63,DE-LU
03/09/2007 21:00,27.89,DE-LU
03/09/2007 22:00,25.3,DE-LU
03/09/2007 23:00,21.55,DE-LU
04/09/2007 00:00,22.04,DE-LU
04/09/2007 01:00,22.5,DE-LU
04/09/2007 02:00,20.92,DE-LU
04/09/2007 03:00,16.04,DE-LU
04/09/2007 04:00,10.71,DE-LU
04/09/2007 05:00,24.74,DE-LU
04/09/2007 06:00,27.71,DE-LU
04/09/2007 07:00,38.94,DE-LU
04/09/2007 08:00,45.62,DE-LU
04/09/2007 09:00,44.33,DE-LU
04/09/2007 10:00,46.33,DE-LU
04/09/2007 11:00,51.59,DE-LU
04/09/2007 12:00,45.06,DE-LU
04/09/2007 13:00,42.97,DE-LU
04/09/2007 14:00,42.08,DE-LU
04/09/2007 15:00,40.09,DE-LU
04/09/2007 16:00,36.06,DE-LU
04/09/2007 17:00,35.01,DE-LU
04/09/2007 18:00,36.92,DE-LU
04/09/2007 19:00,40.85,DE-LU
04/09/2007 20:00,42.5,DE-LU
04/09/2007 21:00,35.95,DE-LU
04/09/2007 22:00,32.09,DE-LU
04/09/2007 23:00,27.03,DE-LU
05/09/2007 00:00,21.72,DE-LU
05/09/2007 01:00,20.03,DE-LU
05/09/2007 02:00,19.09,DE-LU
05/09/2007 03:00,23.0,DE-LU
05/09/2007 04:00,22.88,DE-LU
05/09/2007 05:00,25.67,DE-LU
05/09/2007 06:00,33.97,DE-LU
05/09/2007 07:00,42.53,DE-LU
05/09/2007 08:00,43.31,DE-LU
05/09/2007 09:00,43.28,DE-LU
05/09/2007 10:00,46.05,DE-LU
05/09/2007 11:00,48.6,DE-LU
05/09/2007 12:00,45.23,DE-LU
05/09/2007 13:00,46.08,DE-LU
05/09/2007 14:00,48.33,DE-LU
05/09/2007 15:00,45.08,DE-LU
05/09/2007 16:00,42.24,DE-LU
05/09/2007 17:00,39.63,DE-LU
05/09/2007 18:00,39.98,DE-LU
05/09/2007 19:00,38.99,DE-LU
05/09/2007 20:00,40.97,DE-LU
05/09/2007 21:00,34.99,DE-LU
05/09/2007 22:00,31.07,DE-LU
05/09/2007 23:00,26.02,DE-LU
06/09/2007 00:00,27.0,DE-LU
06/09/2007 01:00,22.62,DE-LU
06/09/2007 02:00,24.02,DE-LU
06/09/2007 03:00,22.77,DE-LU
06/09/2007 04:00,21.47,DE-LU
06/09/2007 05:00,24.74,DE-LU
06/09/2007 06:00,28.07,DE-LU
06/09/2007 07:00,39.44,DE-LU
06/09/2007 08:00,43.58,DE-LU
06/09/2007 09:00,42.06,DE-LU
06/09/2007 10:00,48.32,DE-LU
06/09/2007 11:00,54.29,DE-LU
06/09/2007 12:00,48.99,DE-LU
06/09/2007 13:00,47.94,DE-LU
06/09/2007 14:00,43.94,DE-LU
06/09/2007 15:00,41.29,DE-LU
06/09/2007 16:00,39.3,DE-LU
06/09/2007 17:00,37.08,DE-LU
06/09/2007 18:00,37.0,DE-LU
06/09/2007 19:00,37.02,DE-LU
06/09/2007 20:00,37.82,DE-LU
06/09/2007 21:00,34.06,DE-LU
06/09/2007 22:00,31.09,DE-LU
06/09/2007 23:00,26.04,DE-LU
07/09/2007 00:00,25.22,DE-LU
07/09/2007 01:00,23.5,DE-LU
07/09/2007 02:00,21.1,DE-LU
07/09/2007 03:00,20.1,DE-LU
07/09/2007 04:00,20.84,DE-LU
07/09/2007 05:00,26.57,DE-LU
07/09/2007 06:00,29.56,DE-LU
07/09/2007 07:00,41.83,DE-LU
07/09/2007 08:00,48.8,DE-LU
07/09/2007 09:00,49.32,DE-LU
07/09/2007 10:00,55.01,DE-LU
07/09/2007 11:00,53.25,DE-LU
07/09/2007 12:00,48.06,DE-LU
07/09/2007 13:00,41.61,DE-LU
07/09/2007 14:00,37.46,DE-LU
07/09/2007 15:00,38.86,DE-LU
07/09/2007 16:00,35.1,DE-LU
07/09/2007 17:00,39.61,DE-LU
07/09/2007 18:00,41.03,DE-LU
07/09/2007 19:00,40.54,DE-LU
07/09/2007 20:00,43.01,DE-LU
07/09/2007 21:00,35.95,DE-LU
07/09/2007 22:00,27.29,DE-LU
07/09/2007 23:00,23.97,DE-LU
08/09/2007 00:00,34.01,DE-LU
08/09/2007 01:00,27.37,DE-LU
08/09/2007 02:00,25.69,DE-LU
08/09/2007 03:00,23.12,DE-LU
08/09/2007 04:00,22.4,DE-LU
08/09/2007 05:00,22.99,DE-LU
08/09/2007 06:00,23.58,DE-LU
08/09/2007 07:00,28.07,DE-LU
08/09/2007 08:00,34.46,DE-LU
08/09/2007 09:00,43.87,DE-LU
08/09/2007 10:00,42.93,DE-LU
08/09/2007 11:00,43.73,DE-LU
08/09/2007 12:00,38.0,DE-LU
08/09/2007 13:00,33.9,DE-LU
08/09/2007 14:00,30.38,DE-LU
08/09/2007 15:00,27.63,DE-LU
08/09/2007 16:00,27.3,DE-LU
08/09/2007 17:00,27.98,DE-LU
08/09/2007 18:00,28.1,DE-LU
08/09/2007 19:00,30.31,DE-LU
08/09/2007 20:00,28.02,DE-LU
08/09/2007 21:00,23.06,DE-LU
08/09/2007 22:00,22.05,DE-LU
08/09/2007 23:00,13.28,DE-LU
09/09/2007 00:00,22.05,DE-LU
09/09/2007 01:00,14.05,DE-LU
09/09/2007 02:00,10.37,DE-LU
09/09/2007 03:00,9.35,DE-LU
09/09/2007 04:00,9.29,DE-LU
09/09/2007 05:00,10.13,DE-LU
09/09/2007 06:00,10.13,DE-LU
09/09/2007 07:00,14.57,DE-LU
09/09/2007 08:00,16.15,DE-LU
09/09/2007 09:00,21.42,DE-LU
09/09/2007 10:00,24.01,DE-LU
09/09/2007 11:00,26.94,DE-LU
09/09/2007 12:00,25.02,DE-LU
09/09/2007 13:00,23.07,DE-LU
09/09/2007 14:00,21.04,DE-LU
09/09/2007 15:00,19.98,DE-LU
09/09/2007 16:00,19.72,DE-LU
09/09/2007 17:00,23.24,DE-LU
09/09/2007 18:00,26.29,DE-LU
09/09/2007 19:00,29.9,DE-LU
09/09/2007 20:00,33.26,DE-LU
09/09/2007 21:00,29.71,DE-LU
09/09/2007 22:00,29.95,DE-LU
09/09/2007 23:00,25.13,DE-LU
10/09/2007 00:00,22.73,DE-LU
10/09/2007 01:00,19.62,DE-LU
10/09/2007 02:00,16.06,DE-LU
10/09/2007 03:00,11.85,DE-LU
10/09/2007 04:00,16.95,DE-LU
10/09/2007 05:00,23.48,DE-LU
10/09/2007 06:00,30.04,DE-LU
10/09/2007 07:00,42.09,DE-LU
10/09/2007 08:00,50.84,DE-LU
10/09/2007 09:00,49.45,DE-LU
10/09/2007 10:00,50.17,DE-LU
10/09/2007 11:00,58.6,DE-LU
10/09/2007 12:00,47.79,DE-LU
10/09/2007 13:00,44.95,DE-LU
10/09/2007 14:00,44.3,DE-LU
10/09/2007 15:00,42.2,DE-LU
10/09/2007 16:00,41.39,DE-LU
10/09/2007 17:00,39.95,DE-LU
10/09/2007 18:00,40.08,DE-LU
10/09/2007 19:00,41.95,DE-LU
10/09/2007 20:00,41.97,DE-LU
10/09/2007 21:00,35.45,DE-LU
10/09/2007 22:00,28.74,DE-LU
10/09/2007 23:00,21.07,DE-LU
11/09/2007 00:00,22.85,DE-LU
11/09/2007 01:00,19.27,DE-LU
11/09/2007 02:00,17.04,DE-LU
11/09/2007 03:00,12.09,DE-LU
11/09/2007 04:00,12.93,DE-LU
11/09/2007 05:00,26.04,DE-LU
11/09/2007 06:00,29.01,DE-LU
11/09/2007 07:00,42.07,DE-LU
11/09/2007 08:00,46.49,DE-LU
11/09/2007 09:00,46.05,DE-LU
11/09/2007 10:00,48.37,DE-LU
11/09/2007 11:00,55.04,DE-LU
11/09/2007 12:00,50.01,DE-LU
11/09/2007 13:00,46.78,DE-LU
11/09/2007 14:00,45.47,DE-LU
11/09/2007 15:00,43.43,DE-LU
11/09/2007 16:00,41.04,DE-LU
11/09/2007 17:00,43.33,DE-LU
11/09/2007 18:00,40.09,DE-LU
11/09/2007 19:00,44.9,DE-LU
11/09/2007 20:00,49.44,DE-LU
11/09/2007 21:00,44.91,DE-LU
11/09/2007 22:00,40.82,DE-LU
11/09/2007 23:00,31.76,DE-LU
12/09/2007 00:00,24.57,DE-LU
12/09/2007 01:00,24.08,DE-LU
12/09/2007 02:00,24.07,DE-LU
12/09/2007 03:00,24.2,DE-LU
12/09/2007 04:00,25.31,DE-LU
12/09/2007 05:00,30.2,DE-LU
12/09/2007 06:00,34.05,DE-LU
12/09/2007 07:00,50.1,DE-LU
12/09/2007 08:00,65.04,DE-LU
12/09/2007 09:00,61.74,DE-LU
12/09/2007 10:00,62.27,DE-LU
12/09/2007 11:00,71.15,DE-LU
12/09/2007 12:00,57.1,DE-LU
12/09/2007 13:00,52.64,DE-LU
12/09/2007 14:00,53.23,DE-LU
12/09/2007 15:00,47.67,DE-LU
12/09/2007 16:00,45.01,DE-LU
12/09/2007 17:00,42.89,DE-LU
12/09/2007 18:00,43.46,DE-LU
12/09/2007 19:00,46.14,DE-LU
12/09/2007 20:00,47.94,DE-LU
12/09/2007 21:00,41.97,DE-LU
12/09/2007 22:00,37.55,DE-LU
12/09/2007 23:00,29.01,DE-LU
13/09/2007 00:00,32.78,DE-LU
13/09/2007 01:00,25.93,DE-LU
13/09/2007 02:00,23.75,DE-LU
13/09/2007 03:00,23.15,DE-LU
13/09/2007 04:00,22.97,DE-LU
13/09/2007 05:00,27.82,DE-LU
13/09/2007 06:00,35.02,DE-LU
13/09/2007 07:00,51.44,DE-LU
13/09/2007 08:00,55.72,DE-LU
13/09/2007 09:00,55.04,DE-LU
13/09/2007 10:00,54.95,DE-LU
